------------------------------This is the 2 time------------------------------
TRAIN---: 2---epoch:1---batch_idx: 0---Single loss=2.329613208770752, ---Single correct=0.125
TRAIN---: 2---epoch:10---batch_idx: 276---Single loss=0.13658954203128815, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 277---Single loss=0.30076125264167786, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 278---Single loss=0.27073317766189575, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 279---Single loss=0.2370855212211609, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 280---Single loss=0.32540228962898254, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 281---Single loss=0.295478880405426, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 282---Single loss=0.2914765179157257, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 283---Single loss=0.3027236759662628, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 284---Single loss=0.15682215988636017, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 285---Single loss=0.3403729200363159, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 286---Single loss=0.3222675323486328, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 287---Single loss=0.17301632463932037, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 288---Single loss=0.24390459060668945, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 289---Single loss=0.35564979910850525, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 290---Single loss=0.2667345404624939, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 291---Single loss=0.37232616543769836, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 292---Single loss=0.15946434438228607, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 293---Single loss=0.29440200328826904, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 294---Single loss=0.22232915461063385, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 295---Single loss=0.2721843719482422, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 296---Single loss=0.2553006708621979, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 297---Single loss=0.2934669554233551, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 298---Single loss=0.25790318846702576, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 299---Single loss=0.12223733961582184, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 300---Single loss=0.2627204954624176, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 301---Single loss=0.5018765330314636, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 302---Single loss=0.24215006828308105, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 303---Single loss=0.13318823277950287, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 304---Single loss=0.21752510964870453, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 305---Single loss=0.29591527581214905, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 306---Single loss=0.2075473666191101, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 307---Single loss=0.34671011567115784, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 308---Single loss=0.29135194420814514, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 309---Single loss=0.2010519802570343, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 310---Single loss=0.36501428484916687, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 311---Single loss=0.2527422606945038, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 312---Single loss=0.2758888900279999, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 313---Single loss=0.20767036080360413, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 314---Single loss=0.21422646939754486, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 315---Single loss=0.22860510647296906, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 316---Single loss=0.36116963624954224, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 317---Single loss=0.31055405735969543, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 318---Single loss=0.3379477262496948, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 319---Single loss=0.22722002863883972, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 320---Single loss=0.19948330521583557, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 321---Single loss=0.1883927285671234, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 322---Single loss=0.3010794520378113, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 323---Single loss=0.23836776614189148, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 324---Single loss=0.35427331924438477, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 325---Single loss=0.3365013003349304, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 326---Single loss=0.26875507831573486, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 327---Single loss=0.1960623413324356, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 328---Single loss=0.176898792386055, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 329---Single loss=0.2236538678407669, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 330---Single loss=0.23654267191886902, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 331---Single loss=0.5402722954750061, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 332---Single loss=0.15677985548973083, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 333---Single loss=0.3297101855278015, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 334---Single loss=0.13146686553955078, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 335---Single loss=0.29214173555374146, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 336---Single loss=0.2324945479631424, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 337---Single loss=0.3262965679168701, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 338---Single loss=0.1973312348127365, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 339---Single loss=0.19479817152023315, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 340---Single loss=0.4110688269138336, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 341---Single loss=0.2356502115726471, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 342---Single loss=0.21102704107761383, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 343---Single loss=0.2149369865655899, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 344---Single loss=0.2685306668281555, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 345---Single loss=0.25798702239990234, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 346---Single loss=0.4085875153541565, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 347---Single loss=0.3730992078781128, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 348---Single loss=0.25912654399871826, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 349---Single loss=0.3011229634284973, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 350---Single loss=0.35998451709747314, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 351---Single loss=0.14153411984443665, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 352---Single loss=0.25336146354675293, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 353---Single loss=0.44222432374954224, ---Single correct=0.84375
TRAIN---: 2---epoch:10---batch_idx: 354---Single loss=0.325828492641449, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 355---Single loss=0.29360058903694153, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 356---Single loss=0.21153569221496582, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 357---Single loss=0.3610726296901703, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 358---Single loss=0.2548983097076416, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 359---Single loss=0.29345643520355225, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 360---Single loss=0.3590799868106842, ---Single correct=0.859375
TRAIN---: 2---epoch:10---batch_idx: 361---Single loss=0.15072260797023773, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 362---Single loss=0.23473432660102844, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 363---Single loss=0.2421821802854538, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 364---Single loss=0.25519147515296936, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 365---Single loss=0.3893417716026306, ---Single correct=0.859375
TRAIN---: 2---epoch:10---batch_idx: 366---Single loss=0.3189641237258911, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 367---Single loss=0.27288565039634705, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 368---Single loss=0.324395090341568, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 369---Single loss=0.5458133220672607, ---Single correct=0.84375
TRAIN---: 2---epoch:10---batch_idx: 370---Single loss=0.24106517434120178, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 371---Single loss=0.264222115278244, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 372---Single loss=0.32252007722854614, ---Single correct=0.84375
TRAIN---: 2---epoch:10---batch_idx: 373---Single loss=0.17572131752967834, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 374---Single loss=0.14719994366168976, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 375---Single loss=0.6486893892288208, ---Single correct=0.859375
TRAIN---: 2---epoch:10---batch_idx: 376---Single loss=0.17973610758781433, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 377---Single loss=0.282744437456131, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 378---Single loss=0.28581100702285767, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 379---Single loss=0.29228708148002625, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 380---Single loss=0.2660061717033386, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 381---Single loss=0.3535568416118622, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 382---Single loss=0.18211805820465088, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 383---Single loss=0.1257702112197876, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 384---Single loss=0.17894187569618225, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 385---Single loss=0.3791404366493225, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 386---Single loss=0.47962111234664917, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 387---Single loss=0.15042303502559662, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 388---Single loss=0.26757460832595825, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 389---Single loss=0.25457364320755005, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 390---Single loss=0.18173253536224365, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 391---Single loss=0.2529228925704956, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 392---Single loss=0.23959660530090332, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 393---Single loss=0.20855848491191864, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 394---Single loss=0.17247681319713593, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 395---Single loss=0.18535250425338745, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 396---Single loss=0.2734874486923218, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 397---Single loss=0.29469725489616394, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 398---Single loss=0.20317763090133667, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 399---Single loss=0.3486303389072418, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 400---Single loss=0.30835869908332825, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 401---Single loss=0.27832740545272827, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 402---Single loss=0.31374260783195496, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 403---Single loss=0.2692061960697174, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 404---Single loss=0.15889696776866913, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 405---Single loss=0.2750556766986847, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 406---Single loss=0.19045142829418182, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 407---Single loss=0.19515502452850342, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 408---Single loss=0.19716057181358337, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 409---Single loss=0.25632402300834656, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 410---Single loss=0.1488049477338791, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 411---Single loss=0.22837476432323456, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 412---Single loss=0.28508472442626953, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 413---Single loss=0.4684281349182129, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 414---Single loss=0.14316752552986145, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 415---Single loss=0.2041514813899994, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 416---Single loss=0.43616077303886414, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 417---Single loss=0.29601413011550903, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 418---Single loss=0.4292770028114319, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 419---Single loss=0.38172468543052673, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 420---Single loss=0.29495322704315186, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 421---Single loss=0.3560532033443451, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 422---Single loss=0.24414443969726562, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 423---Single loss=0.24371841549873352, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 424---Single loss=0.1739993542432785, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 425---Single loss=0.15975774824619293, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 426---Single loss=0.14083604514598846, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 427---Single loss=0.36092621088027954, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 428---Single loss=0.2139618843793869, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 429---Single loss=0.21891003847122192, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 430---Single loss=0.2722090482711792, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 431---Single loss=0.2621987462043762, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 432---Single loss=0.26077255606651306, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 433---Single loss=0.29905909299850464, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 434---Single loss=0.18062561750411987, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 435---Single loss=0.23150494694709778, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 436---Single loss=0.22605283558368683, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 437---Single loss=0.48193052411079407, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 438---Single loss=0.15419165790081024, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 439---Single loss=0.49636751413345337, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 440---Single loss=0.2669931948184967, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 441---Single loss=0.3385884761810303, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 442---Single loss=0.3181516230106354, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 443---Single loss=0.43950316309928894, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 444---Single loss=0.24205981194972992, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 445---Single loss=0.35354429483413696, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 446---Single loss=0.1418800950050354, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 447---Single loss=0.5466625690460205, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 448---Single loss=0.3259889483451843, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 449---Single loss=0.2372332662343979, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 450---Single loss=0.17800745368003845, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 451---Single loss=0.1733069121837616, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 452---Single loss=0.17966535687446594, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 453---Single loss=0.16419300436973572, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 454---Single loss=0.2616582214832306, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 455---Single loss=0.2294134795665741, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 456---Single loss=0.38510993123054504, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 457---Single loss=0.3147880434989929, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 458---Single loss=0.379075825214386, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 459---Single loss=0.13558687269687653, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 460---Single loss=0.11885654181241989, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 461---Single loss=0.28885143995285034, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 462---Single loss=0.23574355244636536, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 463---Single loss=0.19596847891807556, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 464---Single loss=0.15952299535274506, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 465---Single loss=0.27650320529937744, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 466---Single loss=0.16172946989536285, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 467---Single loss=0.22219175100326538, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 468---Single loss=0.19101212918758392, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 469---Single loss=0.32081082463264465, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 470---Single loss=0.2565118968486786, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 471---Single loss=0.1780901551246643, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 472---Single loss=0.3707771599292755, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 473---Single loss=0.12121552228927612, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 474---Single loss=0.24643829464912415, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 475---Single loss=0.23849591612815857, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 476---Single loss=0.33152279257774353, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 477---Single loss=0.38863280415534973, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 478---Single loss=0.19443579018115997, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 479---Single loss=0.30772021412849426, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 480---Single loss=0.1540995091199875, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 481---Single loss=0.187876358628273, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 482---Single loss=0.3079838752746582, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 483---Single loss=0.1263199746608734, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 484---Single loss=0.42371562123298645, ---Single correct=0.84375
TRAIN---: 2---epoch:10---batch_idx: 485---Single loss=0.37634092569351196, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 486---Single loss=0.2801841199398041, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 487---Single loss=0.2616477608680725, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 488---Single loss=0.24108994007110596, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 489---Single loss=0.3314010202884674, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 490---Single loss=0.386041522026062, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 491---Single loss=0.2615564167499542, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 492---Single loss=0.541236162185669, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 493---Single loss=0.3132723867893219, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 494---Single loss=0.32918596267700195, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 495---Single loss=0.17271938920021057, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 496---Single loss=0.19111788272857666, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 497---Single loss=0.48815762996673584, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 498---Single loss=0.2883656620979309, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 499---Single loss=0.18882127106189728, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 500---Single loss=0.33877843618392944, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 501---Single loss=0.23011839389801025, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 502---Single loss=0.10206526517868042, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 503---Single loss=0.20657658576965332, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 504---Single loss=0.23876208066940308, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 505---Single loss=0.3295895755290985, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 506---Single loss=0.6072795391082764, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 507---Single loss=0.3975291848182678, ---Single correct=0.859375
TRAIN---: 2---epoch:10---batch_idx: 508---Single loss=0.1881052404642105, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 509---Single loss=0.2658138871192932, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 510---Single loss=0.34553438425064087, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 511---Single loss=0.3109435439109802, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 512---Single loss=0.1722947359085083, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 513---Single loss=0.17847907543182373, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 514---Single loss=0.11746037751436234, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 515---Single loss=0.26921436190605164, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 516---Single loss=0.23957590758800507, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 517---Single loss=0.12336619943380356, ---Single correct=0.984375
TRAIN---: 2---epoch:10---batch_idx: 518---Single loss=0.3834924101829529, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 519---Single loss=0.18833056092262268, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 520---Single loss=0.2770135700702667, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 521---Single loss=0.3183977007865906, ---Single correct=0.859375
TRAIN---: 2---epoch:10---batch_idx: 522---Single loss=0.24769429862499237, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 523---Single loss=0.3069315552711487, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 524---Single loss=0.17132312059402466, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 525---Single loss=0.3051258325576782, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 526---Single loss=0.2413710355758667, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 527---Single loss=0.18598195910453796, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 528---Single loss=0.24073158204555511, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 529---Single loss=0.28888919949531555, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 530---Single loss=0.19025620818138123, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 531---Single loss=0.461410254240036, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 532---Single loss=0.36791670322418213, ---Single correct=0.828125
TRAIN---: 2---epoch:10---batch_idx: 533---Single loss=0.2671726942062378, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 534---Single loss=0.3441506624221802, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 535---Single loss=0.2299804389476776, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 536---Single loss=0.27670323848724365, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 537---Single loss=0.31810906529426575, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 538---Single loss=0.19949321448802948, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 539---Single loss=0.20092225074768066, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 540---Single loss=0.16182121634483337, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 541---Single loss=0.2799544334411621, ---Single correct=0.90625
TRAIN---: 2---epoch:10---batch_idx: 542---Single loss=0.2845751941204071, ---Single correct=0.890625
TRAIN---: 2---epoch:10---batch_idx: 543---Single loss=0.19200499355793, ---Single correct=0.9375
TRAIN---: 2---epoch:10---batch_idx: 544---Single loss=0.2013700306415558, ---Single correct=0.953125
TRAIN---: 2---epoch:10---batch_idx: 545---Single loss=0.19223618507385254, ---Single correct=0.921875
TRAIN---: 2---epoch:10---batch_idx: 546---Single loss=0.29771843552589417, ---Single correct=0.875
TRAIN---: 2---epoch:10---batch_idx: 547---Single loss=0.15427415072917938, ---Single correct=0.96875
TRAIN---: 2---epoch:10---batch_idx: 548---Single loss=0.27432894706726074, ---Single correct=0.921875
