------------------------------This is the 1 time------------------------------
TRAIN---: 1---epoch:1---batch_idx: 0---Single loss=2.278027057647705, ---Single correct=0.1875
TRAIN---: 1---epoch:7---batch_idx: 191---Single loss=0.3370461165904999, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 192---Single loss=0.21105867624282837, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 193---Single loss=0.14593586325645447, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 194---Single loss=0.23738506436347961, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 195---Single loss=0.16854223608970642, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 196---Single loss=0.2113339900970459, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 197---Single loss=0.25934576988220215, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 198---Single loss=0.3205239176750183, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 199---Single loss=0.3123360276222229, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 200---Single loss=0.20783878862857819, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 201---Single loss=0.3448253273963928, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 202---Single loss=0.4987940490245819, ---Single correct=0.859375
TRAIN---: 1---epoch:7---batch_idx: 203---Single loss=0.4004475176334381, ---Single correct=0.859375
TRAIN---: 1---epoch:7---batch_idx: 204---Single loss=0.14236247539520264, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 205---Single loss=0.14773347973823547, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 206---Single loss=0.1866825670003891, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 207---Single loss=0.23166893422603607, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 208---Single loss=0.22707559168338776, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 209---Single loss=0.15409044921398163, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 210---Single loss=0.36728671193122864, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 211---Single loss=0.33598029613494873, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 212---Single loss=0.35489946603775024, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 213---Single loss=0.21732857823371887, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 214---Single loss=0.16965793073177338, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 215---Single loss=0.24228644371032715, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 216---Single loss=0.22162777185440063, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 217---Single loss=0.2009667605161667, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 218---Single loss=0.22825875878334045, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 219---Single loss=0.14745374023914337, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 220---Single loss=0.216227725148201, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 221---Single loss=0.15383389592170715, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 222---Single loss=0.20677854120731354, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 223---Single loss=0.31370672583580017, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 224---Single loss=0.2518719732761383, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 225---Single loss=0.29272952675819397, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 226---Single loss=0.23557604849338531, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 227---Single loss=0.3075692653656006, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 228---Single loss=0.32423004508018494, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 229---Single loss=0.24839569628238678, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 230---Single loss=0.21389852464199066, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 231---Single loss=0.1340370774269104, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 232---Single loss=0.12295593321323395, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 233---Single loss=0.22206203639507294, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 234---Single loss=0.34441012144088745, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 235---Single loss=0.32037755846977234, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 236---Single loss=0.28997427225112915, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 237---Single loss=0.2096433937549591, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 238---Single loss=0.2615514099597931, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 239---Single loss=0.17250065505504608, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 240---Single loss=0.23807959258556366, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 241---Single loss=0.1620851308107376, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 242---Single loss=0.22478435933589935, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 243---Single loss=0.35865965485572815, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 244---Single loss=0.2181251496076584, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 245---Single loss=0.25695279240608215, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 246---Single loss=0.1765279769897461, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 247---Single loss=0.39115217328071594, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 248---Single loss=0.1529075801372528, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 249---Single loss=0.27369847893714905, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 250---Single loss=0.09149675071239471, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 251---Single loss=0.2628651261329651, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 252---Single loss=0.2893127202987671, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 253---Single loss=0.11855486035346985, ---Single correct=1.0
TRAIN---: 1---epoch:7---batch_idx: 254---Single loss=0.3120378255844116, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 255---Single loss=0.33518967032432556, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 256---Single loss=0.3030754327774048, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 257---Single loss=0.48697125911712646, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 258---Single loss=0.2203698456287384, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 259---Single loss=0.2536577880382538, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 260---Single loss=0.11282286792993546, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 261---Single loss=0.1550769805908203, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 262---Single loss=0.2923843562602997, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 263---Single loss=0.11334672570228577, ---Single correct=1.0
TRAIN---: 1---epoch:7---batch_idx: 264---Single loss=0.19232259690761566, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 265---Single loss=0.0839257538318634, ---Single correct=1.0
TRAIN---: 1---epoch:7---batch_idx: 266---Single loss=0.19601012766361237, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 267---Single loss=0.1503346562385559, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 268---Single loss=0.1459108293056488, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 269---Single loss=0.20775017142295837, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 270---Single loss=0.30123838782310486, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 271---Single loss=0.2355845868587494, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 272---Single loss=0.16143833100795746, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 273---Single loss=0.24538907408714294, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 274---Single loss=0.2573873698711395, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 275---Single loss=0.29055148363113403, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 276---Single loss=0.278729110956192, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 277---Single loss=0.2156202346086502, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 278---Single loss=0.5050470232963562, ---Single correct=0.84375
TRAIN---: 1---epoch:7---batch_idx: 279---Single loss=0.21755297482013702, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 280---Single loss=0.19232657551765442, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 281---Single loss=0.39291417598724365, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 282---Single loss=0.22702078521251678, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 283---Single loss=0.14053115248680115, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 284---Single loss=0.23987185955047607, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 285---Single loss=0.21366526186466217, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 286---Single loss=0.20101547241210938, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 287---Single loss=0.23364336788654327, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 288---Single loss=0.19091589748859406, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 289---Single loss=0.1760818064212799, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 290---Single loss=0.3704221546649933, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 291---Single loss=0.16727016866207123, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 292---Single loss=0.28102269768714905, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 293---Single loss=0.2471485733985901, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 294---Single loss=0.29188889265060425, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 295---Single loss=0.1670454442501068, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 296---Single loss=0.261687308549881, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 297---Single loss=0.4038234353065491, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 298---Single loss=0.21607787907123566, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 299---Single loss=0.3333560526371002, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 300---Single loss=0.22497887909412384, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 301---Single loss=0.20059144496917725, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 302---Single loss=0.21631890535354614, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 303---Single loss=0.15454941987991333, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 304---Single loss=0.323324590921402, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 305---Single loss=0.42369717359542847, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 306---Single loss=0.38949310779571533, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 307---Single loss=0.19426670670509338, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 308---Single loss=0.2516460120677948, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 309---Single loss=0.11229462921619415, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 310---Single loss=0.26653537154197693, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 311---Single loss=0.22613970935344696, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 312---Single loss=0.10037928074598312, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 313---Single loss=0.24378590285778046, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 314---Single loss=0.3565968871116638, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 315---Single loss=0.31735655665397644, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 316---Single loss=0.3510628044605255, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 317---Single loss=0.2199305146932602, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 318---Single loss=0.15947043895721436, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 319---Single loss=0.12560686469078064, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 320---Single loss=0.2379593402147293, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 321---Single loss=0.15232416987419128, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 322---Single loss=0.29717427492141724, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 323---Single loss=0.22449545562267303, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 324---Single loss=0.13760001957416534, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 325---Single loss=0.24508003890514374, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 326---Single loss=0.1698322892189026, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 327---Single loss=0.374597430229187, ---Single correct=0.828125
TRAIN---: 1---epoch:7---batch_idx: 328---Single loss=0.3532130718231201, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 329---Single loss=0.2725847363471985, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 330---Single loss=0.32378873229026794, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 331---Single loss=0.1672074794769287, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 332---Single loss=0.3767623007297516, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 333---Single loss=0.135142982006073, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 334---Single loss=0.22877593338489532, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 335---Single loss=0.2744055986404419, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 336---Single loss=0.12538833916187286, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 337---Single loss=0.4771568477153778, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 338---Single loss=0.21439123153686523, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 339---Single loss=0.2713235318660736, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 340---Single loss=0.2605685889720917, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 341---Single loss=0.3630475699901581, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 342---Single loss=0.32083573937416077, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 343---Single loss=0.23609471321105957, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 344---Single loss=0.17553333938121796, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 345---Single loss=0.38732507824897766, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 346---Single loss=0.2578907310962677, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 347---Single loss=0.1838282197713852, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 348---Single loss=0.3122742474079132, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 349---Single loss=0.30755388736724854, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 350---Single loss=0.378868043422699, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 351---Single loss=0.3505687415599823, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 352---Single loss=0.21696707606315613, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 353---Single loss=0.3195301294326782, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 354---Single loss=0.42727580666542053, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 355---Single loss=0.4380374550819397, ---Single correct=0.828125
TRAIN---: 1---epoch:7---batch_idx: 356---Single loss=0.23154482245445251, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 357---Single loss=0.36917948722839355, ---Single correct=0.859375
TRAIN---: 1---epoch:7---batch_idx: 358---Single loss=0.24451491236686707, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 359---Single loss=0.28511545062065125, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 360---Single loss=0.22032864391803741, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 361---Single loss=0.3179713189601898, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 362---Single loss=0.09891226887702942, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 363---Single loss=0.4955894649028778, ---Single correct=0.84375
TRAIN---: 1---epoch:7---batch_idx: 364---Single loss=0.2645045816898346, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 365---Single loss=0.31937310099601746, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 366---Single loss=0.29660484194755554, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 367---Single loss=0.23352837562561035, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 368---Single loss=0.16048116981983185, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 369---Single loss=0.29106438159942627, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 370---Single loss=0.32493409514427185, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 371---Single loss=0.24005912244319916, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 372---Single loss=0.31533583998680115, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 373---Single loss=0.3269753158092499, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 374---Single loss=0.31543320417404175, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 375---Single loss=0.2337624579668045, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 376---Single loss=0.2644425928592682, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 377---Single loss=0.21926073729991913, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 378---Single loss=0.24407148361206055, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 379---Single loss=0.10799138993024826, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 380---Single loss=0.14856559038162231, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 381---Single loss=0.2713448107242584, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 382---Single loss=0.1160067468881607, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 383---Single loss=0.21665407717227936, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 384---Single loss=0.40255963802337646, ---Single correct=0.84375
TRAIN---: 1---epoch:7---batch_idx: 385---Single loss=0.2888317108154297, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 386---Single loss=0.16722774505615234, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 387---Single loss=0.20044101774692535, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 388---Single loss=0.2778085172176361, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 389---Single loss=0.1703181266784668, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 390---Single loss=0.3477771282196045, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 391---Single loss=0.24638956785202026, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 392---Single loss=0.08269107341766357, ---Single correct=1.0
TRAIN---: 1---epoch:7---batch_idx: 393---Single loss=0.3595462143421173, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 394---Single loss=0.25823813676834106, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 395---Single loss=0.16465914249420166, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 396---Single loss=0.10448651015758514, ---Single correct=0.984375
TRAIN---: 1---epoch:7---batch_idx: 397---Single loss=0.15994323790073395, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 398---Single loss=0.1979655921459198, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 399---Single loss=0.3064994215965271, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 400---Single loss=0.3448687195777893, ---Single correct=0.84375
TRAIN---: 1---epoch:7---batch_idx: 401---Single loss=0.13292206823825836, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 402---Single loss=0.4387393295764923, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 403---Single loss=0.28287631273269653, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 404---Single loss=0.23702353239059448, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 405---Single loss=0.2995825707912445, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 406---Single loss=0.2739315330982208, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 407---Single loss=0.133859783411026, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 408---Single loss=0.2403474897146225, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 409---Single loss=0.3587395250797272, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 410---Single loss=0.2161918580532074, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 411---Single loss=0.135556161403656, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 412---Single loss=0.1742134690284729, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 413---Single loss=0.22419610619544983, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 414---Single loss=0.2456301599740982, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 415---Single loss=0.21970199048519135, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 416---Single loss=0.15305224061012268, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 417---Single loss=0.2001563459634781, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 418---Single loss=0.18444524705410004, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 419---Single loss=0.17300371825695038, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 420---Single loss=0.21016880869865417, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 421---Single loss=0.1819135695695877, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 422---Single loss=0.22472041845321655, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 423---Single loss=0.2440996766090393, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 424---Single loss=0.21410799026489258, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 425---Single loss=0.3225127160549164, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 426---Single loss=0.22959022223949432, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 427---Single loss=0.16215890645980835, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 428---Single loss=0.35198527574539185, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 429---Single loss=0.17633545398712158, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 430---Single loss=0.16555069386959076, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 431---Single loss=0.2980453372001648, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 432---Single loss=0.356425940990448, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 433---Single loss=0.17290377616882324, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 434---Single loss=0.20795771479606628, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 435---Single loss=0.12546232342720032, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 436---Single loss=0.12278395891189575, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 437---Single loss=0.32094231247901917, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 438---Single loss=0.10744287073612213, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 439---Single loss=0.21625259518623352, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 440---Single loss=0.17418155074119568, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 441---Single loss=0.34165096282958984, ---Single correct=0.890625
TRAIN---: 1---epoch:7---batch_idx: 442---Single loss=0.1966324746608734, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 443---Single loss=0.4062502086162567, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 444---Single loss=0.1745321899652481, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 445---Single loss=0.21154248714447021, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 446---Single loss=0.6055909395217896, ---Single correct=0.84375
TRAIN---: 1---epoch:7---batch_idx: 447---Single loss=0.21537458896636963, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 448---Single loss=0.2124829888343811, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 449---Single loss=0.14448358118534088, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 450---Single loss=0.15918101370334625, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 451---Single loss=0.17466184496879578, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 452---Single loss=0.146207794547081, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 453---Single loss=0.13415731489658356, ---Single correct=0.96875
TRAIN---: 1---epoch:7---batch_idx: 454---Single loss=0.3460873067378998, ---Single correct=0.875
TRAIN---: 1---epoch:7---batch_idx: 455---Single loss=0.17082896828651428, ---Single correct=0.9375
TRAIN---: 1---epoch:7---batch_idx: 456---Single loss=0.22523097693920135, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 457---Single loss=0.18200448155403137, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 458---Single loss=0.35438087582588196, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 459---Single loss=0.291835755109787, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 460---Single loss=0.25614067912101746, ---Single correct=0.921875
TRAIN---: 1---epoch:7---batch_idx: 461---Single loss=0.2022983282804489, ---Single correct=0.90625
TRAIN---: 1---epoch:7---batch_idx: 462---Single loss=0.19493645429611206, ---Single correct=0.953125
TRAIN---: 1---epoch:7---batch_idx: 463---Single loss=0.27249935269355774, ---Single correct=0.90625
